PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Experience,FullName,playerID,nameFull
10000031,Active,29,NYY,48.0,IF,1B,Paul,Goldschmidt,R,R,75,225,1987-09-10,Wilmington,DE,USA,,Texas State,2011-08-01,14,Paul Goldschmidt,goldspa01,Paul Goldschmidt
10000072,Non-Roster Invitee,3,TOR,,IF,C,Christian,Bethancourt,R,R,75,205,1991-09-02,Panama City,,Panama,,None,2013-09-29,8,Christian Bethancourt,bethach01,Christian Bethancourt
10000077,Active,1,LAD,5.0,IF,1B,Freddie,Freeman,L,R,77,220,1989-09-12,Villa Park,CA,USA,El Modena (CA),None,2010-09-01,15,Freddie Freeman,freemfr01,Freddie Freeman
10000129,Active,33,SD,13.0,IF,3B,Manny,Machado,R,R,75,218,1992-07-06,Miami,FL,USA,Brito Miami Private School (FL),None,2012-08-09,13,Manny Machado,machama01,Manny Machado
10000164,Active,20,MIN,8.0,IF,C,Christian,Vázquez,R,R,69,205,1990-08-21,Bayamon,,Puerto Rico,Puerto Rico Baseball Academy,None,2014-07-09,10,Christian Vázquez,,
10000165,Active,33,SD,2.0,IF,2B,Xander,Bogaerts,R,R,74,218,1992-10-01,Oranjestad,,Aruba,Colegio Arubano (Aruba),None,2013-08-20,12,Xander Bogaerts,bogaexa01,Xander Bogaerts
10000176,Active,1,LAD,50.0,IF,SS,Mookie,Betts,R,R,69,180,1992-10-07,Nashville,TN,USA,John Overton (TN),None,2014-06-29,11,Mookie Betts,bettsmo01,Mookie Betts
10000225,Active,21,LAA,,DH,DH,Jorge,Soler,R,R,76,235,1992-02-25,Havana,,Cuba,,None,2014-08-27,11,Jorge Soler,solerjo01,Jorge Soler
10000301,Non-Roster Invitee,28,TEX,,IF,C,Tucker,Barnhart,L,R,71,192,1991-01-07,Indianapolis,IN,USA,Brownsburg (IN),None,2014-04-03,11,Tucker Barnhart,barnhtu01,Tucker Barnhart
10000353,Active,10,CLE,,IF,1B,Carlos,Santana,S,R,71,210,1986-04-08,Santo Domingo,,Dominican Republic,,None,2010-06-11,15,Carlos Santana,santaca01,Carlos Santana
10000393,Active,31,STL,28.0,IF,3B,Nolan,Arenado,R,R,74,215,1991-04-16,Newport Beach,CA,USA,El Toro (CA),None,2013-04-28,12,Nolan Arenado,arenano01,Nolan Arenado
10000397,Active,29,NYY,26.0,IF,3B,DJ,LeMahieu,R,R,76,220,1988-07-13,Visalia,CA,USA,,Louisiana State,2011-05-30,14,DJ LeMahieu,lemahdj01,DJ LeMahieu
10000439,Active,12,PHI,8.0,OF,RF,Nick,Castellanos,R,R,76,203,1992-03-04,Hialeah,FL,USA,Archbishop McCarthy (FL),None,2013-09-01,12,Nick Castellanos,casteni01,Nick Castellanos
10000484,Non-Roster Invitee,15,SF,,IF,C,Max,Stassi,R,R,70,210,1991-03-15,Woodland,CA,USA,Yuba City (CA),None,2013-08-20,10,Max Stassi,stassma01,Max Stassi
10000485,Active,30,HOU,27.0,IF,2B,Jose,Altuve,R,R,66,167,1990-05-06,Maracay,,Venezuela,,None,2011-07-20,14,Jose Altuve,altuvjo01,Jose Altuve
10000490,Active,30,HOU,28.0,IF,1B,Jon,Singleton,L,L,72,256,1991-09-18,Harbor City,CA,USA,Robert A. Millikan (CA),None,2014-06-03,4,Jon Singleton,singljo02,Jon Singleton
10000499,Active,3,TOR,4.0,OF,RF,George,Springer,R,R,75,220,1989-09-19,New Britain,CT,USA,,Connecticut,2014-04-16,11,George Springer,springe01,George Springer
10000525,Active,5,KC,13.0,IF,C,Salvador,Perez,R,R,75,255,1990-05-10,Valencia,,Venezuela,,None,2011-08-10,13,Salvador Perez,perezsa02,Salvador Perez
10000600,Active,21,LAA,27.0,OF,CF,Mike,Trout,R,R,74,235,1991-08-07,Vineland,NJ,USA,Millville (NJ),None,2011-07-08,14,Mike Trout,troutmi01,Mike Trout
10000646,Active,28,TEX,4.0,DH,DH,Joc,Pederson,L,L,73,220,1992-04-21,Palo Alto,CA,USA,Palo Alto (CA),None,2014-09-01,11,Joc Pederson,pederjo01,Joc Pederson
10000685,Active,1,LAD,72.0,IF,SS,Miguel,Rojas,R,R,72,188,1989-02-24,Los Teques,,Venezuela,,None,2014-06-06,11,Miguel Rojas,rojasmi02,Miguel Rojas
10000686,Active,13,SEA,39.0,IF,3B,Donovan,Solano,R,R,68,210,1987-12-17,Barranquilla,,Colombia,,None,2012-05-21,11,Donovan Solano,solando01,Donovan Solano
10000689,Active,26,ATL,20.0,DH,DH,Marcell,Ozuna,R,R,73,225,1990-11-12,Santo Domingo,,Dominican Republic,,None,2013-04-30,12,Marcell Ozuna,ozunama01,Marcell Ozuna
10000690,Active,29,NYY,27.0,DH,DH,Giancarlo,Stanton,R,R,78,245,1989-11-08,Panorama City,CA,USA,Notre Dame (CA),None,2010-06-08,15,Giancarlo Stanton,stantmi03,Giancarlo Stanton
10000691,Active,32,MIL,22.0,OF,LF,Christian,Yelich,L,R,75,206,1991-12-05,Thousand Oaks,CA,USA,Westlake (CA),None,2013-07-23,12,Christian Yelich,yelicch01,Christian Yelich
10000779,Active,12,PHI,17.0,OF,RF,Max,Kepler,L,L,76,225,1993-02-10,Berlin,,Germany,John F. Kennedy School (Germany),None,2015-09-27,10,Max Kepler,keplema01,Max Kepler
10000809,Active,21,LAA,25.0,IF,C,Travis,d'Arnaud,R,R,74,210,1989-02-10,Long Beach,CA,USA,Lakewood (CA),None,2013-08-17,12,Travis d'Arnaud,darnatr01,Travis d'Arnaud
