Rank,Position,Mean,Min,Max,Sum
1,DH,13022212.333333334,620000,32000000,664132829
2,3B,8295586.641975309,569750,36571428,671942518
3,1B,8108357.869565218,569750,27000000,559476693
4,RF,7847996.0,566025,27000000,565055712
5,SS,7538481.557142857,573500,35100000,527693709
6,CF,5898474.014705882,566200,37766667,401096233
7,LF,5444034.903225807,565500,26000000,506295246
8,2B,4176397.6153846155,566000,29000000,380052183
9,C,3736543.504761905,564000,19000000,392337068
10,All,7118676.048899436,564000,37766667,4668082191
